lat,lon,hectares,date,elevation,temp_c,max_temp_c,min_temp_c,wind_kph,wind_dir,precip_mm,humidity,pressure_hPa,soil_temp_c,soil_moisture,totalsnow_cm
49.165,-116.026,0.0,2024-08-10,1324.0,18.25300025939941,23.88400077819824,13.133999824523926,20.291000366210938,75.05899810791016,0.0,44.91699981689453,870.6649780273438,17.292999267578125,0.125,0.0
50.044,-121.098,0.0,2024-08-10,1288.0,16.891000747680664,23.025999069213867,11.026000022888184,14.399999618530272,121.60800170898438,0.0,53.58300018310547,873.8560180664062,15.557000160217283,0.1360000073909759,0.0
52.803,-119.222,9.5,2024-08-10,807.0,21.215999603271484,28.25300025939941,13.253000259399414,9.387999534606934,205.7779998779297,0.0,37.95800018310547,925.3300170898438,20.631999969482425,0.0410000011324882,0.0
49.236,-119.761,0.0,2024-08-11,1428.0,16.83099937438965,23.974000930786133,10.723999977111816,12.904999732971191,254.0540008544922,0.0,37.66699981689453,858.4080200195312,20.81800079345703,0.0829999968409538,0.0
49.247,-117.875,0.2,2024-08-10,2044.0,10.857999801635742,17.01799964904785,6.618000030517578,16.874000549316406,18.62800025939941,0.0,60.625,797.6929931640625,15.33199977874756,0.0740000009536743,0.0
52.876,-121.256,0.0,2024-08-10,1689.0,15.97700023651123,20.804000854492188,10.604000091552734,8.913000106811523,210.54800415039065,0.0,47.66699981689453,834.8480224609375,14.303999900817873,0.0970000028610229,0.0
56.595,-122.301,0.0,2024-08-10,877.0,19.874000549316406,29.78899955749512,9.23900032043457,11.383999824523926,165.06900024414062,0.0,48.33300018310547,914.5130004882812,17.145000457763672,0.0599999986588954,0.0
50.104,-120.857,0.0,2024-08-10,1042.0,18.527000427246094,25.799999237060547,12.199999809265137,12.682000160217283,240.488998413086,0.0,51.08300018310547,899.427978515625,20.249000549316406,0.0769999995827674,0.0
50.802,-118.13,0.0,2024-08-10,1393.0,14.663999557495115,19.53700065612793,10.38700008392334,9.199000358581545,32.38100051879883,0.0,62.75,862.6079711914062,18.194000244140625,0.0879999995231628,0.0
49.15,-119.081,0.0,2024-08-10,1405.0,15.892999649047852,23.18899917602539,10.439000129699709,19.576000213623047,54.749000549316406,0.0,53.375,861.5130004882812,18.000999450683594,0.0989999994635582,0.0
58.873,-117.915,0.2,2024-08-10,342.0,22.257999420166016,31.93199920654297,14.232000350952148,15.717000007629396,157.53700256347656,0.0,48.66699981689453,973.3049926757812,21.28199958801269,0.2179999947547912,0.0
52.883,-117.822,0.1,2024-08-11,1571.0,15.82900047302246,22.64200019836425,7.791999816894531,9.0,87.5459976196289,0.0,52.25,845.1199951171875,16.972999572753906,0.0610000006854534,0.0
54.226,-118.671,0.0,2024-08-10,1208.0,16.777999877929688,25.336000442504883,8.03600025177002,8.217000007629395,176.4709930419922,0.0,61.41699981689453,881.7979736328125,15.934000015258787,0.1780000030994415,0.0
53.436,-120.443,0.2,2024-08-10,843.0,19.275999069213867,27.54599952697754,10.395999908447266,11.842000007629396,45.0,0.0,52.625,920.25,16.56100082397461,0.1280000060796737,0.0
53.7,-124.75,0.0,2024-08-11,767.0,20.2810001373291,28.28700065612793,13.937000274658203,8.350000381469727,241.3520050048828,0.0,63.20800018310547,927.3989868164062,20.06999969482422,0.1180000007152557,0.0
50.01,-120.862,0.0,2024-08-10,1018.0,18.940000534057617,25.53199958801269,12.531999588012695,20.90800094604492,297.84698486328125,0.0,48.91699981689453,902.0640258789062,20.405000686645508,0.0769999995827674,0.0
50.108,-119.53,0.0,2024-08-10,764.0,20.183000564575195,28.042999267578125,12.843000411987305,14.654000282287598,70.9739990234375,0.0,48.08300018310547,928.9219970703124,23.268999099731445,0.0700000002980232,0.0
49.789,-124.212,0.3,2024-08-11,172.0,21.052000045776367,26.184999465942383,17.334999084472656,14.51200008392334,244.94200134277344,0.0,71.70800018310547,994.7449951171876,21.97800064086914,0.061999998986721,0.0
54.236,-118.667,0.0,2024-08-10,1202.0,16.816999435424805,25.3759994506836,8.076000213623047,8.217000007629395,176.4709930419922,0.0,61.41699981689453,882.4219970703125,15.972999572753906,0.1780000030994415,0.0
