lat,lon,hectares,start_date,condition,temp_c,wind_kph,wind_dir,precip_mm,humidity,condition_f1,maxtemp_c_f1,avgtemp_c_f1,maxwind_kph_f1,totalprecip_mm_f1,totalsnow_cm_f1,avghumidity_f1,daily_will_it_rain_f1,daily_will_it_snow_f1,condition_f2,maxtemp_c_f2,avgtemp_c_f2,maxwind_kph_f2,totalprecip_mm_f2,totalsnow_cm_f2,avghumidity_f2,daily_will_it_rain_f2,daily_will_it_snow_f2,condition_f3,maxtemp_c_f3,avgtemp_c_f3,maxwind_kph_f3,totalprecip_mm_f3,totalsnow_cm_f3,avghumidity_f3,daily_will_it_rain_f3,daily_will_it_snow_f3,condition_f4,maxtemp_c_f4,avgtemp_c_f4,maxwind_kph_f4,totalprecip_mm_f4,totalsnow_cm_f4,avghumidity_f4,daily_will_it_rain_f4,daily_will_it_snow_f4,condition_f5,maxtemp_c_f5,avgtemp_c_f5,maxwind_kph_f5,totalprecip_mm_f5,totalsnow_cm_f5,avghumidity_f5,daily_will_it_rain_f5,daily_will_it_snow_f5,condition_f6,maxtemp_c_f6,avgtemp_c_f6,maxwind_kph_f6,totalprecip_mm_f6,totalsnow_cm_f6,avghumidity_f6,daily_will_it_rain_f6,daily_will_it_snow_f6,condition_f7,maxtemp_c_f7,avgtemp_c_f7,maxwind_kph_f7,totalprecip_mm_f7,totalsnow_cm_f7,avghumidity_f7,daily_will_it_rain_f7,daily_will_it_snow_f7,condition_f8,maxtemp_c_f8,avgtemp_c_f8,maxwind_kph_f8,totalprecip_mm_f8,totalsnow_cm_f8,avghumidity_f8,daily_will_it_rain_f8,daily_will_it_snow_f8,condition_f9,maxtemp_c_f9,avgtemp_c_f9,maxwind_kph_f9,totalprecip_mm_f9,totalsnow_cm_f9,avghumidity_f9,daily_will_it_rain_f9,daily_will_it_snow_f9,condition_f10,maxtemp_c_f10,avgtemp_c_f10,maxwind_kph_f10,totalprecip_mm_f10,totalsnow_cm_f10,avghumidity_f10,daily_will_it_rain_f10,daily_will_it_snow_f10,condition_f11,maxtemp_c_f11,avgtemp_c_f11,maxwind_kph_f11,totalprecip_mm_f11,totalsnow_cm_f11,avghumidity_f11,daily_will_it_rain_f11,daily_will_it_snow_f11,condition_f12,maxtemp_c_f12,avgtemp_c_f12,maxwind_kph_f12,totalprecip_mm_f12,totalsnow_cm_f12,avghumidity_f12,daily_will_it_rain_f12,daily_will_it_snow_f12,condition_f13,maxtemp_c_f13,avgtemp_c_f13,maxwind_kph_f13,totalprecip_mm_f13,totalsnow_cm_f13,avghumidity_f13,daily_will_it_rain_f13,daily_will_it_snow_f13,condition_f14,maxtemp_c_f14,avgtemp_c_f14,maxwind_kph_f14,totalprecip_mm_f14,totalsnow_cm_f14,avghumidity_f14,daily_will_it_rain_f14,daily_will_it_snow_f14
55.184,-122.764,0.1,2024-07-17 00:07:00,Sunny,33.4,19.1,S,0.0,20,Sunny,31.9,22.2,14.8,0.0,0.0,46,0,0,Sunny,32.2,23.3,10.8,0.0,0.0,39,0,0,Patchy rain nearby,27.4,20.8,9.0,1.07,0.0,57,1,0,Sunny,30.3,21.6,6.5,0.02,0.0,61,0,0,Sunny,34.1,24.9,22.0,0.02,0.0,50,0,0,Patchy rain nearby,33.4,21.1,8.3,1.41,0.0,71,0,0,Patchy rain nearby,19.9,16.0,12.2,0.73,0.0,81,1,0,Sunny,21.0,13.8,18.0,0.0,0.0,52,0,0,Sunny,17.2,10.5,17.3,0.01,0.0,57,0,0,Mist,19.5,11.0,17.3,0.01,0.0,65,0,0,Patchy rain nearby,13.5,10.1,8.3,0.35,0.0,88,1,0,Patchy rain nearby,17.2,11.9,7.6,0.21,0.0,74,1,0,Partly Cloudy ,22.7,15.0,20.2,0.0,0.0,62,0,0,Partly Cloudy ,19.4,13.8,16.9,0.0,0.0,58,0,0
55.711,-110.441,5.0,2024-07-17 00:25:00,Patchy rain nearby,25.7,6.1,W,0.09,44,Patchy rain nearby,33.2,23.8,15.1,0.73,0.0,55,1,0,Patchy rain nearby,34.9,25.6,13.0,0.56,0.0,53,1,0,Sunny,36.0,27.2,9.4,0.0,0.0,34,0,0,Patchy rain nearby,35.1,24.1,15.1,0.59,0.0,54,1,0,Sunny,34.8,25.8,8.6,0.02,0.0,50,0,0,Sunny,36.1,25.6,10.4,0.0,0.0,51,0,0,Sunny,36.5,28.3,15.1,0.0,0.0,39,0,0,Sunny,37.8,29.2,23.8,0.01,0.0,39,0,0,Sunny,29.2,21.1,19.4,0.0,0.0,44,0,0,Sunny,34.1,23.5,23.8,0.0,0.0,40,0,0,Partly Cloudy ,21.6,15.9,16.9,0.0,0.0,61,0,0,Partly Cloudy ,22.7,17.5,17.3,0.0,0.0,55,0,0,Patchy rain nearby,18.2,13.0,19.8,0.13,0.0,80,1,0,Partly Cloudy ,24.2,17.3,17.6,0.01,0.0,65,0,0
55.712,-110.721,125.0,2024-07-17 00:00:00,Patchy rain nearby,25.7,6.1,W,0.09,44,Patchy rain nearby,33.2,23.8,15.1,0.73,0.0,55,1,0,Patchy rain nearby,34.9,25.6,13.0,0.56,0.0,53,1,0,Sunny,36.0,27.2,9.4,0.0,0.0,34,0,0,Patchy rain nearby,35.1,24.1,15.1,0.59,0.0,54,1,0,Sunny,34.8,25.8,8.6,0.02,0.0,50,0,0,Sunny,36.1,25.6,10.4,0.0,0.0,51,0,0,Sunny,36.5,28.3,15.1,0.0,0.0,39,0,0,Sunny,37.8,29.2,23.8,0.01,0.0,39,0,0,Sunny,29.2,21.1,19.4,0.0,0.0,44,0,0,Sunny,34.1,23.5,23.8,0.0,0.0,40,0,0,Partly Cloudy ,21.6,15.9,16.9,0.0,0.0,61,0,0,Partly Cloudy ,22.7,17.5,17.3,0.0,0.0,55,0,0,Patchy rain nearby,18.2,13.0,19.8,0.13,0.0,80,1,0,Partly Cloudy ,24.2,17.3,17.6,0.01,0.0,65,0,0
57.752,-117.329,0.1,2024-07-17 20:16:00,Sunny,27.5,11.5,SSW,0.0,35,Sunny,31.6,23.5,14.0,0.0,0.0,49,0,0,Sunny,35.0,25.4,14.0,0.0,0.0,45,0,0,Patchy rain nearby,35.3,26.6,22.0,0.18,0.0,41,0,0,Sunny,31.2,24.2,13.3,0.0,0.0,56,0,0,Sunny,32.8,24.9,12.6,0.0,0.0,54,0,0,Sunny,35.5,25.1,14.8,0.0,0.0,51,0,0,Sunny,36.8,29.7,21.2,0.01,0.0,38,0,0,Patchy rain nearby,30.4,22.1,26.3,3.91,0.0,73,1,0,Sunny,24.5,18.3,14.4,0.0,0.0,52,0,0,Patchy rain nearby,16.1,14.5,13.7,1.44,0.0,81,1,0,Patchy rain nearby,16.7,13.2,14.0,0.35,0.0,90,1,0,Patchy rain nearby,14.8,12.9,16.9,0.6,0.0,85,1,0,Patchy rain nearby,13.0,12.2,16.2,3.15,0.0,96,1,0,Patchy rain nearby,21.7,15.1,11.9,0.8,0.0,84,1,0
63.33,-117.36,0.2,2024-07-17 19:32:00,Sunny,30.8,9.0,ESE,0.0,32,Sunny,32.7,26.0,9.0,0.0,0.0,47,0,0,Patchy rain nearby,35.4,26.2,25.9,0.28,0.0,38,1,0,Sunny,26.3,20.6,24.8,0.0,0.0,40,0,0,Patchy rain nearby,26.9,19.2,16.2,0.52,0.0,49,1,0,Partly Cloudy ,28.0,22.4,12.2,0.0,0.0,45,0,0,Sunny,29.5,21.6,15.5,0.0,0.0,55,0,0,Sunny,32.4,24.9,12.2,0.0,0.0,42,0,0,Sunny,33.1,26.5,16.2,0.0,0.0,36,0,0,Sunny,34.0,26.7,17.3,0.0,0.0,43,0,0,Patchy rain nearby,29.4,23.7,20.5,1.64,0.0,51,1,0,Patchy rain nearby,27.3,20.0,19.4,1.56,0.0,53,1,0,Moderate rain,18.9,16.4,28.4,6.95,0.0,93,1,0,Patchy rain nearby,17.5,14.2,9.7,0.12,0.0,86,0,0,Patchy rain nearby,19.5,15.4,12.2,0.43,0.0,82,1,0
63.182,-118.126,12.0,2024-07-17 13:45:00,Sunny,31.5,3.6,SW,0.0,27,Sunny,32.7,26.0,9.0,0.0,0.0,47,0,0,Patchy rain nearby,35.4,26.2,25.9,0.28,0.0,38,1,0,Sunny,26.3,20.6,24.8,0.0,0.0,40,0,0,Patchy rain nearby,26.9,19.2,16.2,0.52,0.0,49,1,0,Partly Cloudy ,28.0,22.4,12.2,0.0,0.0,45,0,0,Sunny,29.5,21.6,15.5,0.0,0.0,55,0,0,Sunny,32.4,24.9,12.2,0.0,0.0,42,0,0,Sunny,33.1,26.5,16.2,0.0,0.0,36,0,0,Sunny,34.0,26.7,17.3,0.0,0.0,43,0,0,Patchy rain nearby,29.4,23.7,20.5,1.64,0.0,51,1,0,Patchy rain nearby,27.3,20.0,19.4,1.56,0.0,53,1,0,Moderate rain,18.9,16.4,28.4,6.95,0.0,93,1,0,Patchy rain nearby,17.5,14.2,9.7,0.12,0.0,86,0,0,Patchy rain nearby,19.5,15.4,12.2,0.43,0.0,82,1,0
64.899,-125.423,1.0,2024-07-17 02:00:00,Partly Cloudy,28.3,21.2,E,0.0,40,Sunny,30.2,22.7,21.2,0.0,0.0,56,0,0,Overcast ,22.3,18.1,29.5,0.03,0.0,63,0,0,Sunny,26.9,20.8,18.4,0.0,0.0,47,0,0,Patchy rain nearby,24.9,19.8,26.3,0.48,0.0,60,1,0,Partly Cloudy ,28.0,21.7,10.4,0.0,0.0,60,0,0,Sunny,29.1,21.4,18.0,0.0,0.0,64,0,0,Sunny,31.9,24.9,11.2,0.0,0.0,52,0,0,Sunny,34.7,27.1,17.6,0.0,0.0,46,0,0,Sunny,32.4,26.9,14.8,0.0,0.0,48,0,0,Sunny,32.7,24.7,23.8,0.05,0.0,59,0,0,Patchy rain nearby,13.8,13.5,33.1,1.34,0.0,83,1,0,Cloudy ,21.1,16.7,23.0,0.01,0.0,63,0,0,Moderate rain,14.2,14.5,17.3,5.67,0.0,90,1,0,Patchy rain nearby,13.6,12.0,36.7,2.01,0.0,86,1,0
61.106,-111.788,1.0,2024-07-17 15:01:00,Sunny,21.1,3.6,SW,0.0,45,Sunny,21.0,17.5,20.5,0.01,0.0,56,0,0,Sunny,24.1,20.4,16.2,0.0,0.0,51,0,0,Sunny,16.8,14.4,22.0,0.0,0.0,64,0,0,Patchy rain nearby,21.9,17.5,23.8,0.31,0.0,56,1,0,Patchy rain nearby,20.2,16.6,19.1,0.68,0.0,66,1,0,Sunny,17.8,13.9,16.9,0.0,0.0,72,0,0,Sunny,22.9,18.9,23.0,0.0,0.0,55,0,0,Sunny,25.3,20.8,26.3,0.0,0.0,52,0,0,Patchy rain nearby,21.4,19.4,23.4,1.77,0.0,65,1,0,Sunny,20.9,16.3,18.4,0.0,0.0,50,0,0,Patchy rain nearby,19.0,15.8,16.9,2.6,0.0,76,1,0,Patchy rain nearby,12.1,11.4,16.9,0.9,0.0,98,1,0,Patchy rain nearby,14.6,12.3,13.7,0.51,0.0,92,0,0,Patchy rain nearby,12.1,11.0,11.2,2.14,0.0,95,1,0
55.73,-110.945,0.0,2024-07-17 20:30:00,Patchy rain nearby,25.7,6.1,W,0.09,44,Patchy rain nearby,33.2,23.8,15.1,0.73,0.0,55,1,0,Patchy rain nearby,34.9,25.6,13.0,0.56,0.0,53,1,0,Sunny,36.0,27.2,9.4,0.0,0.0,34,0,0,Patchy rain nearby,35.1,24.1,15.1,0.59,0.0,54,1,0,Sunny,34.8,25.8,8.6,0.02,0.0,50,0,0,Sunny,36.1,25.6,10.4,0.0,0.0,51,0,0,Sunny,36.5,28.3,15.1,0.0,0.0,39,0,0,Sunny,37.8,29.2,23.8,0.01,0.0,39,0,0,Sunny,29.2,21.1,19.4,0.0,0.0,44,0,0,Sunny,34.1,23.5,23.8,0.0,0.0,40,0,0,Partly Cloudy ,21.6,15.9,16.9,0.0,0.0,61,0,0,Partly Cloudy ,22.7,17.5,17.3,0.0,0.0,55,0,0,Patchy rain nearby,18.2,13.0,19.8,0.13,0.0,80,1,0,Partly Cloudy ,24.2,17.3,17.6,0.01,0.0,65,0,0
55.097,-110.53,0.1,2024-07-17 17:49:00,Sunny,27.4,15.1,SSW,0.0,44,Sunny,31.4,23.3,18.7,0.02,0.0,59,0,0,Patchy rain nearby,34.0,25.1,11.5,2.78,0.0,58,0,0,Sunny,34.6,26.2,10.1,0.0,0.0,39,0,0,Patchy rain nearby,34.0,25.4,16.2,0.72,0.0,53,1,0,Sunny,33.4,25.9,14.4,0.0,0.0,47,0,0,Sunny,34.5,24.3,15.1,0.0,0.0,55,0,0,Sunny,34.9,27.7,16.2,0.0,0.0,39,0,0,Sunny,36.7,28.6,27.0,0.0,0.0,40,0,0,Sunny,30.0,21.5,17.6,0.0,0.0,43,0,0,Sunny,33.3,23.6,22.7,0.0,0.0,42,0,0,Partly Cloudy ,21.4,16.5,18.4,0.0,0.0,57,0,0,Patchy rain nearby,22.8,15.6,14.8,0.15,0.0,62,0,0,Patchy rain nearby,19.1,13.2,17.3,0.11,0.0,75,1,0,Partly Cloudy ,25.5,18.0,19.4,0.01,0.0,59,0,0
56.641,-111.17,0.0,2024-07-17 19:26:00,Sunny,33.2,11.2,NW,0.0,24,Sunny,32.9,24.8,11.5,0.0,0.0,46,0,0,Sunny,34.8,26.4,6.5,0.0,0.0,40,0,0,Patchy rain nearby,35.9,27.3,13.7,0.44,0.0,39,1,0,Patchy rain nearby,36.1,25.2,27.0,0.88,0.0,50,1,0,Patchy rain nearby,34.3,25.8,7.9,0.12,0.0,57,1,0,Sunny,36.3,25.9,9.7,0.0,0.0,55,0,0,Sunny,37.2,29.1,12.2,0.0,0.0,41,0,0,Sunny,38.6,29.8,21.6,0.0,0.0,39,0,0,Sunny,28.6,21.2,20.2,0.0,0.0,49,0,0,Sunny,34.0,24.0,22.7,0.05,0.0,39,0,0,Partly Cloudy ,23.1,17.3,19.4,0.0,0.0,62,0,0,Partly Cloudy ,20.9,17.0,16.2,0.0,0.0,63,0,0,Patchy rain nearby,17.5,13.1,15.1,0.81,0.0,84,1,0,Patchy rain nearby,22.5,16.4,15.1,0.15,0.0,72,1,0
58.184,-125.523,35.0,2024-07-17 16:38:00,Sunny,22.6,15.8,SW,0.0,33,Sunny,23.0,18.2,18.4,0.0,0.0,49,0,0,Sunny,19.2,16.0,22.7,0.01,0.0,49,0,0,Moderate rain,20.0,15.7,10.4,10.36,0.0,65,1,0,Patchy rain nearby,19.2,16.6,6.5,0.2,0.0,67,1,0,Sunny,23.0,18.9,11.9,0.0,0.0,54,0,0,Moderate rain,22.3,17.5,12.6,7.87,0.0,77,1,0,Patchy rain nearby,15.8,15.0,12.6,3.87,0.0,89,1,0,Patchy rain nearby,9.0,10.1,7.6,2.41,0.0,96,1,0,Moderate rain,1.8,4.4,10.1,9.69,0.0,96,1,0,Cloudy ,10.5,7.6,7.2,0.0,0.0,76,0,0,Patchy rain nearby,5.3,6.2,7.9,1.03,0.0,93,1,0,Patchy rain nearby,3.2,5.4,8.3,0.56,0.0,94,1,0,Patchy rain nearby,8.7,7.5,7.9,0.18,0.0,82,1,0,Patchy rain nearby,7.1,7.7,7.9,0.72,0.0,84,1,0
56.687,-121.405,0.0,2024-07-17 20:43:00,Sunny,27.5,9.0,S,0.0,38,Sunny,31.6,22.8,15.8,0.0,0.0,48,0,0,Sunny,32.3,23.7,14.0,0.0,0.0,44,0,0,Moderate rain,31.6,20.9,17.3,15.02,0.0,63,1,0,Partly Cloudy ,27.9,20.6,7.2,0.01,0.0,73,0,0,Sunny,30.8,22.9,12.6,0.0,0.0,64,0,0,Patchy rain nearby,33.0,23.3,15.1,0.2,0.0,59,1,0,Moderate rain,30.2,22.3,15.5,6.65,0.0,71,1,0,Patchy rain nearby,24.5,17.2,9.0,2.47,0.0,79,1,0,Patchy rain nearby,21.2,15.3,24.8,0.12,0.0,55,1,0,Sunny,19.2,13.3,11.9,0.0,0.0,66,0,0,Patchy rain nearby,15.9,11.6,9.4,4.46,0.0,90,1,0,Patchy rain nearby,11.4,10.9,15.8,4.18,0.0,96,1,0,Patchy rain nearby,12.3,11.5,17.3,2.65,0.0,95,1,0,Patchy rain nearby,17.5,13.0,13.3,2.09,0.0,89,1,0
49.247,-115.802,0.0,2024-07-17 19:06:00,Sunny,23.7,5.0,SSW,0.0,32,Sunny,34.0,23.6,6.5,0.0,0.0,32,0,0,Sunny,33.6,24.1,7.6,0.02,0.0,32,0,0,Sunny,34.5,23.9,14.0,0.0,0.0,37,0,0,Sunny,35.9,25.2,4.7,0.0,0.0,29,0,0,Sunny,37.5,26.5,7.6,0.0,0.0,30,0,0,Sunny,37.5,23.1,12.6,0.05,0.0,42,0,0,Patchy rain nearby,35.1,23.9,16.6,0.18,0.0,43,1,0,Sunny,27.5,20.0,19.1,0.0,0.0,25,0,0,Sunny,27.9,19.4,16.9,0.0,0.0,28,0,0,Sunny,22.1,16.2,21.6,0.0,0.0,39,0,0,Sunny,24.9,15.3,19.1,0.0,0.0,46,0,0,Patchy rain nearby,22.9,14.9,18.4,0.66,0.0,57,0,0,Partly Cloudy ,25.0,14.7,8.3,0.01,0.0,61,0,0,Sunny,27.8,18.5,17.6,0.0,0.0,43,0,0
55.956,-115.722,3.0,2024-07-17 21:00:00,Sunny,25.2,6.8,WNW,0.0,43,Sunny,29.9,22.3,10.4,0.0,0.0,49,0,0,Sunny,32.9,24.2,7.6,0.0,0.0,44,0,0,Sunny,33.7,25.6,19.8,0.02,0.0,41,0,0,Patchy rain nearby,29.4,21.6,14.0,3.55,0.0,70,1,0,Sunny,31.9,23.7,6.5,0.0,0.0,58,0,0,Sunny,33.7,24.1,14.8,0.0,0.0,56,0,0,Sunny,34.9,27.3,23.0,0.0,0.0,41,0,0,Patchy rain nearby,23.3,19.1,29.2,0.03,0.0,76,0,0,Sunny,25.0,17.1,14.8,0.0,0.0,56,0,0,Patchy rain nearby,21.9,16.1,22.3,0.16,0.0,65,0,0,Partly Cloudy ,18.6,14.6,24.1,0.08,0.0,61,0,0,Patchy rain nearby,16.4,13.3,22.0,0.26,0.0,73,0,0,Patchy rain nearby,12.2,11.5,22.3,2.59,0.0,91,1,0,Cloudy ,22.4,15.9,17.6,0.0,0.0,68,0,0
55.577,-112.127,5.0,2024-07-17 21:49:00,Sunny,26.7,7.2,WNW,0.0,34,Sunny,32.3,23.9,12.6,0.03,0.0,50,0,0,Sunny,34.3,25.6,10.1,0.03,0.0,46,0,0,Sunny,37.0,27.2,13.3,0.0,0.0,35,0,0,Patchy rain nearby,35.6,25.5,17.6,2.24,0.0,49,1,0,Patchy rain nearby,34.0,25.5,10.8,0.14,0.0,56,1,0,Sunny,35.3,25.0,8.3,0.0,0.0,50,0,0,Sunny,35.7,28.3,17.6,0.0,0.0,38,0,0,Sunny,37.3,28.8,24.5,0.03,0.0,37,0,0,Sunny,27.9,19.9,13.3,0.0,0.0,46,0,0,Sunny,30.0,21.8,20.9,0.0,0.0,41,0,0,Partly Cloudy ,19.0,14.3,20.5,0.0,0.0,65,0,0,Partly Cloudy ,20.8,15.6,18.0,0.04,0.0,62,0,0,Patchy rain nearby,13.6,11.6,16.2,1.03,0.0,88,1,0,Partly Cloudy ,22.6,16.6,16.6,0.01,0.0,67,0,0
53.249,-116.629,0.0,2024-07-17 21:10:00,Patchy rain nearby,24.8,17.3,SE,0.08,43,Sunny,31.7,21.9,17.3,0.08,0.0,56,0,0,Patchy rain nearby,32.2,21.9,16.6,0.14,0.0,57,0,0,Moderate rain,31.1,20.8,22.7,5.45,0.0,67,1,0,Sunny,30.2,21.3,9.7,0.0,0.0,68,0,0,Sunny,32.1,23.8,19.1,0.0,0.0,65,0,0,Sunny,34.5,21.2,13.3,0.0,0.0,75,0,0,Sunny,35.6,24.3,18.7,0.0,0.0,60,0,0,Moderate rain,21.1,16.7,21.2,5.93,0.0,77,1,0,Patchy rain nearby,23.3,15.1,16.2,1.27,0.0,67,1,0,Patchy rain nearby,15.4,11.6,22.7,0.79,0.0,77,1,0,Partly Cloudy ,18.0,12.1,20.9,0.0,0.0,64,0,0,Patchy rain nearby,21.3,14.0,9.7,4.28,0.0,70,1,0,Partly Cloudy ,18.0,12.8,11.9,0.04,0.0,69,0,0,Patchy rain nearby,22.2,15.0,11.2,1.42,0.0,68,1,0
53.89,-117.115,1.0,2024-07-17 22:15:00,Patchy rain nearby,24.8,17.3,SE,0.08,43,Sunny,31.7,21.9,17.3,0.08,0.0,56,0,0,Patchy rain nearby,32.2,21.9,16.6,0.14,0.0,57,0,0,Moderate rain,31.1,20.8,22.7,5.45,0.0,67,1,0,Sunny,30.2,21.3,9.7,0.0,0.0,68,0,0,Sunny,32.1,23.8,19.1,0.0,0.0,65,0,0,Sunny,34.5,21.2,13.3,0.0,0.0,75,0,0,Sunny,35.6,24.3,18.7,0.0,0.0,60,0,0,Moderate rain,21.1,16.7,21.2,5.93,0.0,77,1,0,Patchy rain nearby,23.3,15.1,16.2,1.27,0.0,67,1,0,Patchy rain nearby,15.4,11.6,22.7,0.79,0.0,77,1,0,Partly Cloudy ,18.0,12.1,20.9,0.0,0.0,64,0,0,Patchy rain nearby,21.3,14.0,9.7,4.28,0.0,70,1,0,Partly Cloudy ,18.0,12.8,11.9,0.04,0.0,69,0,0,Patchy rain nearby,22.2,15.0,11.2,1.42,0.0,68,1,0
50.046,-121.541,2.2,2024-07-17 01:28:00,Sunny,39.1,25.9,S,0.0,11,Patchy rain nearby,31.2,22.6,11.9,0.12,0.0,41,1,0,Sunny,30.2,21.8,12.2,0.0,0.0,42,0,0,Sunny,27.5,19.9,12.2,0.0,0.0,47,0,0,Sunny,31.7,21.7,7.9,0.0,0.0,40,0,0,Sunny,35.5,24.9,11.9,0.0,0.0,31,0,0,Sunny,30.3,19.4,14.4,0.04,0.0,57,0,0,Sunny,21.6,14.9,15.5,0.0,0.0,50,0,0,Sunny,19.8,12.6,10.4,0.0,0.0,53,0,0,Sunny,18.1,11.3,13.7,0.0,0.0,61,0,0,Patchy rain nearby,11.2,7.6,10.8,0.48,0.0,78,1,0,Patchy rain nearby,18.6,10.8,16.9,0.24,0.0,66,1,0,Patchy rain nearby,15.9,10.0,10.4,1.39,0.0,80,1,0,Sunny,22.4,14.0,13.3,0.01,0.0,63,0,0,Partly Cloudy ,19.1,12.8,14.0,0.01,0.0,69,0,0
49.715,-119.758,2.5,2024-07-17 17:19:00,Sunny,35.7,13.0,SSE,0.0,17,Sunny,36.8,25.0,14.8,0.0,0.0,26,0,0,Sunny,37.0,25.5,14.4,0.0,0.0,29,0,0,Sunny,37.1,25.0,16.2,0.0,0.0,29,0,0,Sunny,38.4,24.9,5.4,0.0,0.0,23,0,0,Sunny,41.9,28.1,11.9,0.0,0.0,18,0,0,Sunny,41.0,24.5,16.9,0.01,0.0,25,0,0,Sunny,34.3,21.6,20.9,0.0,0.0,42,0,0,Sunny,29.0,16.7,12.2,0.0,0.0,29,0,0,Sunny,28.8,18.4,11.9,0.0,0.0,37,0,0,Partly Cloudy ,18.7,11.6,16.6,0.06,0.0,63,0,0,Sunny,28.3,15.0,12.2,0.0,0.0,46,0,0,Patchy rain nearby,22.9,15.1,18.7,0.46,0.0,60,1,0,Sunny,31.1,17.2,2.9,0.0,0.0,46,0,0,Sunny,31.7,18.4,16.6,0.0,0.0,47,0,0
50.802,-121.269,0.5,2024-07-17 20:49:00,Cloudy,28.4,7.2,SE,0.0,20,Sunny,31.8,23.8,10.4,0.0,0.0,33,0,0,Sunny,31.8,23.8,10.4,0.0,0.0,30,0,0,Patchy rain nearby,29.7,22.6,20.5,0.25,0.0,37,0,0,Sunny,30.9,22.8,11.2,0.0,0.0,39,0,0,Sunny,34.7,25.7,16.2,0.0,0.0,27,0,0,Patchy rain nearby,34.2,22.8,18.4,0.31,0.0,37,1,0,Sunny,24.9,18.2,19.8,0.0,0.0,47,0,0,Sunny,21.1,14.3,7.9,0.0,0.0,48,0,0,Patchy rain nearby,20.1,14.1,11.9,0.67,0.0,48,0,0,Patchy rain nearby,13.1,9.8,9.4,1.05,0.0,75,1,0,Patchy rain nearby,19.3,9.9,14.4,0.43,0.0,69,1,0,Patchy rain nearby,15.3,10.1,10.8,2.52,0.0,79,1,0,Sunny,23.0,15.2,9.4,0.0,0.0,61,0,0,Partly Cloudy ,21.5,14.6,17.6,0.02,0.0,64,0,0
50.795,-121.135,0.1,2024-07-17 22:24:00,Cloudy,28.4,7.2,SE,0.0,20,Sunny,31.8,23.8,10.4,0.0,0.0,33,0,0,Sunny,31.8,23.8,10.4,0.0,0.0,30,0,0,Patchy rain nearby,29.7,22.6,20.5,0.25,0.0,37,0,0,Sunny,30.9,22.8,11.2,0.0,0.0,39,0,0,Sunny,34.7,25.7,16.2,0.0,0.0,27,0,0,Patchy rain nearby,34.2,22.8,18.4,0.31,0.0,37,1,0,Sunny,24.9,18.2,19.8,0.0,0.0,47,0,0,Sunny,21.1,14.3,7.9,0.0,0.0,48,0,0,Patchy rain nearby,20.1,14.1,11.9,0.67,0.0,48,0,0,Patchy rain nearby,13.1,9.8,9.4,1.05,0.0,75,1,0,Patchy rain nearby,19.3,9.9,14.4,0.43,0.0,69,1,0,Patchy rain nearby,15.3,10.1,10.8,2.52,0.0,79,1,0,Sunny,23.0,15.2,9.4,0.0,0.0,61,0,0,Partly Cloudy ,21.5,14.6,17.6,0.02,0.0,64,0,0
49.844,-115.386,40.0,2024-07-17 17:16:00,Sunny,20.7,3.6,SSW,0.0,35,Sunny,31.9,20.4,9.7,0.0,0.0,45,0,0,Patchy rain nearby,28.3,17.5,14.8,0.37,0.0,54,1,0,Sunny,31.4,19.4,11.2,0.0,0.0,48,0,0,Sunny,33.0,21.1,9.4,0.0,0.0,42,0,0,Sunny,34.8,22.0,15.1,0.0,0.0,39,0,0,Sunny,35.8,17.9,12.6,0.02,0.0,49,0,0,Sunny,33.2,20.9,21.2,0.0,0.0,43,0,0,Sunny,26.2,15.1,24.5,0.0,0.0,30,0,0,Sunny,26.5,14.3,23.8,0.0,0.0,33,0,0,Sunny,20.4,12.1,29.5,0.0,0.0,43,0,0,Sunny,22.9,11.2,16.9,0.0,0.0,54,0,0,Patchy rain nearby,22.8,10.6,22.3,1.47,0.0,60,1,0,Freezing fog,21.2,9.0,10.1,0.1,0.0,74,0,0,Sunny,25.8,13.0,18.4,0.0,0.0,52,0,0
60.421,-117.363,1.0,2024-07-17 21:46:00,Sunny,29.8,9.4,SE,0.0,27,Sunny,30.0,23.3,14.0,0.0,0.0,42,0,0,Sunny,30.0,24.3,23.4,0.0,0.0,40,0,0,Sunny,25.2,20.3,17.6,0.0,0.0,48,0,0,Partly Cloudy ,23.1,18.2,16.6,0.09,0.0,49,0,0,Sunny,25.8,20.4,12.6,0.0,0.0,52,0,0,Sunny,26.7,19.1,14.0,0.0,0.0,60,0,0,Sunny,27.8,21.4,20.5,0.0,0.0,50,0,0,Sunny,28.4,21.7,25.2,0.0,0.0,49,0,0,Patchy rain nearby,25.7,19.8,19.4,0.31,0.0,58,0,0,Sunny,25.4,19.5,18.0,0.0,0.0,43,0,0,Patchy rain nearby,17.9,16.0,11.9,1.11,0.0,73,1,0,Patchy rain nearby,12.4,12.4,19.8,1.54,0.0,96,1,0,Patchy rain nearby,15.3,13.2,9.7,0.54,0.0,89,1,0,Patchy rain nearby,14.8,12.6,16.6,0.68,0.0,92,1,0
