lat,lon,hectares,date,condition,temp_c,wind_kph,wind_dir,precip_mm,humidity,condition_f1,maxtemp_c_f1,avgtemp_c_f1,maxwind_kph_f1,totalprecip_mm_f1,totalsnow_cm_f1,avghumidity_f1,daily_will_it_rain_f1,daily_will_it_snow_f1,condition_f2,maxtemp_c_f2,avgtemp_c_f2,maxwind_kph_f2,totalprecip_mm_f2,totalsnow_cm_f2,avghumidity_f2,daily_will_it_rain_f2,daily_will_it_snow_f2,condition_f3,maxtemp_c_f3,avgtemp_c_f3,maxwind_kph_f3,totalprecip_mm_f3,totalsnow_cm_f3,avghumidity_f3,daily_will_it_rain_f3,daily_will_it_snow_f3,condition_f4,maxtemp_c_f4,avgtemp_c_f4,maxwind_kph_f4,totalprecip_mm_f4,totalsnow_cm_f4,avghumidity_f4,daily_will_it_rain_f4,daily_will_it_snow_f4,condition_f5,maxtemp_c_f5,avgtemp_c_f5,maxwind_kph_f5,totalprecip_mm_f5,totalsnow_cm_f5,avghumidity_f5,daily_will_it_rain_f5,daily_will_it_snow_f5,condition_f6,maxtemp_c_f6,avgtemp_c_f6,maxwind_kph_f6,totalprecip_mm_f6,totalsnow_cm_f6,avghumidity_f6,daily_will_it_rain_f6,daily_will_it_snow_f6,condition_f7,maxtemp_c_f7,avgtemp_c_f7,maxwind_kph_f7,totalprecip_mm_f7,totalsnow_cm_f7,avghumidity_f7,daily_will_it_rain_f7,daily_will_it_snow_f7,condition_f8,maxtemp_c_f8,avgtemp_c_f8,maxwind_kph_f8,totalprecip_mm_f8,totalsnow_cm_f8,avghumidity_f8,daily_will_it_rain_f8,daily_will_it_snow_f8,condition_f9,maxtemp_c_f9,avgtemp_c_f9,maxwind_kph_f9,totalprecip_mm_f9,totalsnow_cm_f9,avghumidity_f9,daily_will_it_rain_f9,daily_will_it_snow_f9,condition_f10,maxtemp_c_f10,avgtemp_c_f10,maxwind_kph_f10,totalprecip_mm_f10,totalsnow_cm_f10,avghumidity_f10,daily_will_it_rain_f10,daily_will_it_snow_f10,condition_f11,maxtemp_c_f11,avgtemp_c_f11,maxwind_kph_f11,totalprecip_mm_f11,totalsnow_cm_f11,avghumidity_f11,daily_will_it_rain_f11,daily_will_it_snow_f11,condition_f12,maxtemp_c_f12,avgtemp_c_f12,maxwind_kph_f12,totalprecip_mm_f12,totalsnow_cm_f12,avghumidity_f12,daily_will_it_rain_f12,daily_will_it_snow_f12,condition_f13,maxtemp_c_f13,avgtemp_c_f13,maxwind_kph_f13,totalprecip_mm_f13,totalsnow_cm_f13,avghumidity_f13,daily_will_it_rain_f13,daily_will_it_snow_f13,condition_f14,maxtemp_c_f14,avgtemp_c_f14,maxwind_kph_f14,totalprecip_mm_f14,totalsnow_cm_f14,avghumidity_f14,daily_will_it_rain_f14,daily_will_it_snow_f14
53.288,-121.152,0.0,2024-07-22 06:36:00,Patchy light rain,17.8,10.8,NNE,2.39,95,Patchy rain nearby,29.8,19.5,14.4,4.21,0.0,48.0,1.0,0.0,Heavy rain,18.0,13.6,17.3,27.37,0.0,69.0,1.0,0.0,Moderate rain,16.6,11.4,9.7,6.02,0.0,69.0,1.0,0.0,Moderate rain,9.7,7.6,5.4,11.05,0.0,94.0,1.0,0.0,Patchy rain nearby,15.1,10.1,11.5,0.62,0.0,75.0,1.0,0.0,Partly Cloudy ,20.2,12.4,14.8,0.0,0.0,62.0,0.0,0.0,Patchy rain nearby,18.1,15.0,6.8,2.56,0.0,70.0,1.0,0.0,Patchy rain nearby,15.5,12.2,7.2,2.42,0.0,87.0,1.0,0.0,Cloudy ,20.0,14.1,10.1,0.0,0.0,74.0,0.0,0.0,Patchy rain nearby,23.5,17.0,20.2,0.46,0.0,62.0,0.0,0.0,Patchy rain nearby,15.3,12.1,11.2,4.21,0.0,89.0,1.0,0.0,Moderate rain,12.8,11.1,10.8,8.18,0.0,93.0,1.0,0.0,Patchy rain nearby,15.8,10.7,4.3,3.68,0.0,84.0,1.0,0.0,Sunny,23.1,15.5,19.1,0.0,0.0,61.0,0.0,0.0
46.9715,-114.043,124.335,2024-07-22 05:30:00,Sunny,20.0,4.0,SSE,0.0,53,Sunny,37.0,23.0,22.3,0.0,0.0,34.0,0.0,0.0,Sunny,35.7,23.0,22.0,0.0,0.0,39.0,0.0,0.0,Sunny,37.6,23.2,22.0,0.02,0.0,28.0,0.0,0.0,Patchy rain nearby,35.7,22.5,26.3,0.14,0.0,46.0,0.0,0.0,Sunny,25.6,16.0,26.3,0.02,0.0,33.0,0.0,0.0,Sunny,29.2,12.2,19.1,0.0,0.0,32.0,0.0,0.0,Sunny,30.3,17.7,17.6,0.0,0.0,31.0,0.0,0.0,Sunny,32.9,19.7,22.7,0.0,0.0,32.0,0.0,0.0,Sunny,32.3,20.3,22.7,0.0,0.0,31.0,0.0,0.0,Sunny,37.6,22.7,8.6,0.0,0.0,27.0,0.0,0.0,Sunny,36.1,24.1,19.1,0.0,0.0,25.0,0.0,0.0,Sunny,32.4,20.8,22.0,0.0,0.0,35.0,0.0,0.0,Sunny,33.8,20.4,22.7,0.0,0.0,37.0,0.0,0.0,Sunny,39.0,23.8,6.5,0.0,0.0,28.0,0.0,0.0
49.202,-118.78,0.6,2024-07-22 21:36:00,Sunny,26.8,8.3,SSE,0.0,31,Patchy rain nearby,35.7,26.5,15.5,0.21,0.0,31.0,1.0,0.0,Sunny,30.2,21.7,15.8,0.0,0.0,40.0,0.0,0.0,Sunny,30.7,21.2,16.9,0.0,0.0,28.0,0.0,0.0,Sunny,25.8,16.9,18.4,0.01,0.0,39.0,0.0,0.0,Sunny,24.5,15.3,14.4,0.0,0.0,45.0,0.0,0.0,Sunny,28.6,15.0,4.3,0.0,0.0,40.0,0.0,0.0,Sunny,28.9,19.7,11.5,0.0,0.0,35.0,0.0,0.0,Sunny,30.1,21.1,13.0,0.0,0.0,38.0,0.0,0.0,Sunny,30.7,21.2,7.2,0.0,0.0,38.0,0.0,0.0,Sunny,33.4,23.5,19.8,0.0,0.0,31.0,0.0,0.0,Sunny,31.2,21.1,18.4,0.0,0.0,37.0,0.0,0.0,Sunny,28.2,19.3,13.0,0.0,0.0,42.0,0.0,0.0,Sunny,29.3,20.1,11.5,0.0,0.0,42.0,0.0,0.0,Sunny,36.1,24.4,9.7,0.0,0.0,33.0,0.0,0.0
49.734,-116.542,0.3,2024-07-22 21:42:00,Clear,15.4,5.4,N,0.0,83,Patchy rain nearby,32.2,20.3,20.9,1.73,0.0,50.0,1.0,0.0,Sunny,27.0,19.1,10.1,0.0,0.0,52.0,0.0,0.0,Sunny,27.8,18.8,12.6,0.0,0.0,35.0,0.0,0.0,Patchy rain nearby,21.9,15.4,14.4,1.36,0.0,44.0,1.0,0.0,Partly Cloudy ,18.2,11.5,13.3,0.04,0.0,62.0,0.0,0.0,Sunny,23.0,11.5,11.5,0.0,0.0,57.0,0.0,0.0,Sunny,26.7,17.1,8.3,0.0,0.0,43.0,0.0,0.0,Sunny,25.8,18.3,11.9,0.0,0.0,43.0,0.0,0.0,Sunny,25.7,17.8,9.0,0.0,0.0,46.0,0.0,0.0,Sunny,28.9,19.7,16.2,0.0,0.0,42.0,0.0,0.0,Sunny,26.6,18.4,16.9,0.0,0.0,39.0,0.0,0.0,Sunny,22.4,16.1,12.2,0.0,0.0,48.0,0.0,0.0,Sunny,22.1,15.7,10.4,0.0,0.0,54.0,0.0,0.0,Sunny,30.9,20.1,6.1,0.0,0.0,43.0,0.0,0.0
51.71,-116.683,11.0,2024-07-22 21:55:00,Sunny,15.8,3.6,NW,0.0,66,Patchy rain nearby,24.8,18.3,30.2,0.52,0.0,44.0,0.0,0.0,Sunny,21.0,15.3,15.8,0.0,0.0,44.0,0.0,0.0,Sunny,20.6,14.8,12.6,0.01,0.0,35.0,0.0,0.0,Patchy rain nearby,16.0,11.7,25.2,1.79,0.0,51.0,1.0,0.0,Patchy rain nearby,10.6,6.9,15.8,0.22,0.03,67.0,1.0,0.0,Sunny,15.9,6.6,13.0,0.0,0.0,69.0,0.0,0.0,Sunny,18.9,12.3,14.8,0.0,0.0,50.0,0.0,0.0,Sunny,18.0,12.9,27.0,0.0,0.0,47.0,0.0,0.0,Sunny,19.0,13.4,14.8,0.0,0.0,49.0,0.0,0.0,Sunny,21.3,14.8,36.0,0.0,0.0,49.0,0.0,0.0,Sunny,19.3,14.5,27.0,0.0,0.0,36.0,0.0,0.0,Sunny,16.2,12.1,25.9,0.0,0.0,49.0,0.0,0.0,Patchy rain nearby,13.9,9.8,10.8,0.17,0.0,67.0,1.0,0.0,Sunny,22.0,13.0,13.0,0.0,0.0,56.0,0.0,0.0
51.617,-120.958,0.0,2024-07-22 22:21:00,Moderate rain at times,17.4,11.9,ESE,0.6,84,Patchy rain nearby,32.5,21.9,23.4,2.61,0.0,46.0,1.0,0.0,Patchy rain nearby,22.5,16.1,14.8,3.94,0.0,55.0,1.0,0.0,Partly Cloudy ,18.6,13.4,7.9,0.0,0.0,49.0,0.0,0.0,Moderate rain,15.0,10.8,11.9,5.26,0.0,75.0,1.0,0.0,Patchy rain nearby,20.0,12.7,8.6,0.71,0.0,65.0,1.0,0.0,Sunny,24.4,15.3,8.6,0.0,0.0,52.0,0.0,0.0,Sunny,24.8,18.3,6.8,0.0,0.0,48.0,0.0,0.0,Patchy rain nearby,21.3,16.7,14.0,0.2,0.0,66.0,1.0,0.0,Partly Cloudy ,24.8,18.5,9.0,0.01,0.0,60.0,0.0,0.0,Sunny,26.9,19.6,21.2,0.0,0.0,48.0,0.0,0.0,Partly Cloudy ,23.2,16.6,13.3,0.03,0.0,57.0,0.0,0.0,Partly Cloudy ,21.6,14.9,21.6,0.05,0.0,67.0,0.0,0.0,Patchy rain nearby,19.3,14.8,9.4,0.86,0.0,70.0,1.0,0.0,Sunny,30.0,19.2,19.1,0.0,0.0,49.0,0.0,0.0
64.39,-119.373,96.0,2024-07-22 15:35:00,Sunny,25.4,10.4,SE,0.0,41,Sunny,30.1,22.7,13.7,0.0,0.0,40.0,0.0,0.0,Sunny,32.4,24.8,25.2,0.0,0.0,42.0,0.0,0.0,Sunny,25.4,19.7,24.8,0.0,0.0,53.0,0.0,0.0,Partly Cloudy ,27.1,21.1,10.8,0.0,0.0,47.0,0.0,0.0,Sunny,25.6,20.8,19.1,0.0,0.0,38.0,0.0,0.0,Sunny,27.0,18.9,13.0,0.0,0.0,51.0,0.0,0.0,Sunny,25.6,20.5,29.2,0.0,0.0,44.0,0.0,0.0,Patchy rain nearby,19.3,15.6,15.5,0.7,0.0,75.0,1.0,0.0,Patchy rain nearby,12.6,12.4,22.3,0.55,0.0,89.0,0.0,0.0,Patchy rain nearby,20.2,15.4,16.6,0.09,0.0,69.0,0.0,0.0,Moderate rain,12.5,11.4,27.4,7.06,0.0,88.0,1.0,0.0,Patchy rain nearby,11.0,9.4,14.4,0.39,0.0,94.0,1.0,0.0,Patchy rain nearby,8.6,7.7,22.7,1.82,0.0,92.0,1.0,0.0,Sunny,16.5,10.5,10.8,0.0,0.0,72.0,0.0,0.0
64.256,-115.231,20.0,2024-07-22 15:29:00,Sunny,25.4,10.4,SE,0.0,41,Sunny,30.1,22.7,13.7,0.0,0.0,40.0,0.0,0.0,Sunny,32.4,24.8,25.2,0.0,0.0,42.0,0.0,0.0,Sunny,25.4,19.7,24.8,0.0,0.0,53.0,0.0,0.0,Partly Cloudy ,27.1,21.1,10.8,0.0,0.0,47.0,0.0,0.0,Sunny,25.6,20.8,19.1,0.0,0.0,38.0,0.0,0.0,Sunny,27.0,18.9,13.0,0.0,0.0,51.0,0.0,0.0,Sunny,25.6,20.5,29.2,0.0,0.0,44.0,0.0,0.0,Patchy rain nearby,19.3,15.6,15.5,0.7,0.0,75.0,1.0,0.0,Patchy rain nearby,12.6,12.4,22.3,0.55,0.0,89.0,0.0,0.0,Patchy rain nearby,20.2,15.4,16.6,0.09,0.0,69.0,0.0,0.0,Moderate rain,12.5,11.4,27.4,7.06,0.0,88.0,1.0,0.0,Patchy rain nearby,11.0,9.4,14.4,0.39,0.0,94.0,1.0,0.0,Patchy rain nearby,8.6,7.7,22.7,1.82,0.0,92.0,1.0,0.0,Sunny,16.5,10.5,10.8,0.0,0.0,72.0,0.0,0.0
64.269,-115.815,25.0,2024-07-22 15:22:00,Sunny,25.4,10.4,SE,0.0,41,Sunny,30.1,22.7,13.7,0.0,0.0,40.0,0.0,0.0,Sunny,32.4,24.8,25.2,0.0,0.0,42.0,0.0,0.0,Sunny,25.4,19.7,24.8,0.0,0.0,53.0,0.0,0.0,Partly Cloudy ,27.1,21.1,10.8,0.0,0.0,47.0,0.0,0.0,Sunny,25.6,20.8,19.1,0.0,0.0,38.0,0.0,0.0,Sunny,27.0,18.9,13.0,0.0,0.0,51.0,0.0,0.0,Sunny,25.6,20.5,29.2,0.0,0.0,44.0,0.0,0.0,Patchy rain nearby,19.3,15.6,15.5,0.7,0.0,75.0,1.0,0.0,Patchy rain nearby,12.6,12.4,22.3,0.55,0.0,89.0,0.0,0.0,Patchy rain nearby,20.2,15.4,16.6,0.09,0.0,69.0,0.0,0.0,Moderate rain,12.5,11.4,27.4,7.06,0.0,88.0,1.0,0.0,Patchy rain nearby,11.0,9.4,14.4,0.39,0.0,94.0,1.0,0.0,Patchy rain nearby,8.6,7.7,22.7,1.82,0.0,92.0,1.0,0.0,Sunny,16.5,10.5,10.8,0.0,0.0,72.0,0.0,0.0
52.515,-119.084,0.0,2024-07-22 00:48:00,Sunny,13.2,3.6,NNE,0.0,79,Patchy rain nearby,26.6,17.7,12.2,2.91,0.0,58.0,1.0,0.0,Patchy rain nearby,18.5,14.2,13.0,4.58,0.0,54.0,1.0,0.0,Patchy rain nearby,17.7,13.3,10.8,2.47,0.0,43.0,1.0,0.0,Moderate rain,9.7,8.0,10.1,9.48,0.0,81.0,1.0,0.0,Patchy rain nearby,10.4,7.9,7.9,1.89,0.0,82.0,1.0,0.0,Partly Cloudy ,18.0,11.4,8.6,0.04,0.0,72.0,0.0,0.0,Sunny,19.5,14.9,9.4,0.04,0.0,53.0,0.0,0.0,Moderate rain,14.8,13.3,7.2,6.02,0.0,84.0,1.0,0.0,Patchy rain nearby,17.4,13.4,7.9,0.35,0.0,70.0,1.0,0.0,Sunny,22.0,16.7,23.4,0.09,0.0,56.0,0.0,0.0,Patchy rain nearby,13.7,10.9,10.1,3.53,0.0,86.0,1.0,0.0,Patchy rain nearby,13.1,11.1,11.2,3.96,0.0,91.0,1.0,0.0,Moderate rain,14.8,10.1,5.8,5.01,0.0,89.0,1.0,0.0,Sunny,21.9,15.4,10.1,0.0,0.0,62.0,0.0,0.0
52.386,-120.279,20.0,2024-07-22 15:25:00,Patchy rain nearby,16.2,13.7,ESE,1.03,87,Patchy rain nearby,31.1,21.5,20.2,4.44,0.0,46.0,1.0,0.0,Moderate rain,21.0,15.5,14.8,9.63,0.0,59.0,1.0,0.0,Partly Cloudy ,17.3,13.2,8.6,0.08,0.0,53.0,0.0,0.0,Patchy rain nearby,12.9,9.0,7.2,4.9,0.0,87.0,1.0,0.0,Patchy rain nearby,17.5,11.4,8.3,0.56,0.0,68.0,1.0,0.0,Sunny,22.8,15.1,6.5,0.0,0.0,54.0,0.0,0.0,Patchy rain nearby,24.0,18.3,7.6,0.16,0.0,53.0,1.0,0.0,Patchy rain nearby,21.3,15.4,13.0,2.92,0.0,75.0,1.0,0.0,Partly Cloudy ,22.7,17.0,7.9,0.08,0.0,66.0,0.0,0.0,Sunny,25.7,19.0,19.1,0.09,0.0,53.0,0.0,0.0,Patchy rain nearby,18.9,14.5,7.6,2.66,0.0,78.0,1.0,0.0,Patchy rain nearby,16.4,13.6,11.5,2.82,0.0,80.0,1.0,0.0,Patchy rain nearby,17.7,13.6,7.2,1.72,0.0,72.0,1.0,0.0,Sunny,26.9,18.3,16.9,0.0,0.0,53.0,0.0,0.0
50.832,-119.103,0.0,2024-07-22 15:14:00,Patchy rain nearby,16.4,5.0,ESE,0.1,71,Patchy rain nearby,37.4,23.0,18.7,1.21,0.0,48.0,1.0,0.0,Patchy rain nearby,28.8,19.1,10.8,0.18,0.0,55.0,1.0,0.0,Sunny,27.7,17.0,8.6,0.0,0.0,39.0,0.0,0.0,Patchy rain nearby,23.9,15.7,12.6,0.65,0.0,48.0,1.0,0.0,Patchy rain nearby,22.8,14.8,8.3,0.3,0.0,62.0,1.0,0.0,Sunny,28.3,16.3,8.3,0.0,0.0,57.0,0.0,0.0,Sunny,30.3,18.8,9.7,0.0,0.0,45.0,0.0,0.0,Sunny,29.4,18.8,9.7,0.0,0.0,57.0,0.0,0.0,Partly Cloudy ,29.0,19.0,7.6,0.0,0.0,58.0,0.0,0.0,Sunny,33.1,21.3,17.3,0.0,0.0,45.0,0.0,0.0,Sunny,29.7,18.0,16.2,0.0,0.0,48.0,0.0,0.0,Partly Cloudy ,23.7,16.4,10.4,0.0,0.0,59.0,0.0,0.0,Partly Cloudy ,27.0,17.9,9.0,0.05,0.0,57.0,0.0,0.0,Sunny,34.0,21.2,10.1,0.0,0.0,47.0,0.0,0.0
55.421,-110.784,60.0,2024-07-22 17:33:00,Sunny,26.4,11.2,SE,0.0,40,Sunny,33.8,25.6,12.2,0.0,0.0,44.0,0.0,0.0,Patchy rain nearby,32.2,24.4,23.4,2.91,0.0,54.0,1.0,0.0,Heavy rain,30.3,21.5,14.4,23.35,0.0,76.0,1.0,0.0,Patchy rain nearby,32.6,20.5,28.4,3.44,0.0,77.0,1.0,0.0,Patchy rain nearby,16.9,12.7,24.1,4.41,0.0,83.0,1.0,0.0,Patchy rain nearby,13.3,12.2,19.1,1.62,0.0,94.0,1.0,0.0,Cloudy ,25.4,17.7,13.3,0.0,0.0,68.0,0.0,0.0,Partly Cloudy ,25.6,18.9,15.5,0.01,0.0,67.0,0.0,0.0,Partly Cloudy ,23.2,18.3,18.4,0.0,0.0,59.0,0.0,0.0,Patchy rain nearby,29.6,20.1,15.5,1.16,0.0,58.0,1.0,0.0,Patchy rain nearby,26.6,20.3,18.7,0.21,0.0,59.0,1.0,0.0,Patchy rain nearby,26.6,18.1,18.0,0.73,0.0,57.0,0.0,0.0,Patchy rain nearby,20.5,15.5,13.3,0.23,0.0,72.0,1.0,0.0,Sunny,25.3,16.5,8.6,0.0,0.0,53.0,0.0,0.0
57.158,-100.268,1.0,2024-07-22 05:00:00,Sunny,17.2,11.9,E,0.0,46,Sunny,23.4,17.5,12.6,0.0,0.0,56.0,0.0,0.0,Sunny,26.9,19.6,13.3,0.0,0.0,43.0,0.0,0.0,Partly Cloudy ,29.5,22.1,13.7,0.0,0.0,44.0,0.0,0.0,Patchy rain nearby,29.6,21.4,22.3,1.01,0.0,63.0,1.0,0.0,Moderate rain,33.4,24.9,31.7,14.73,0.0,67.0,1.0,0.0,Patchy rain nearby,19.4,16.9,23.4,0.79,0.0,73.0,1.0,0.0,Patchy rain nearby,16.4,14.5,19.1,3.05,0.0,85.0,1.0,0.0,Partly Cloudy ,22.3,16.4,13.3,0.0,0.0,67.0,0.0,0.0,Patchy rain nearby,20.6,17.4,14.0,2.84,0.0,78.0,1.0,0.0,Sunny,25.3,18.6,23.4,0.0,0.0,63.0,0.0,0.0,Sunny,31.9,22.9,21.2,0.0,0.0,50.0,0.0,0.0,Sunny,27.7,22.3,20.5,0.0,0.0,46.0,0.0,0.0,Sunny,28.5,21.2,24.5,0.04,0.0,56.0,0.0,0.0,Sunny,19.5,15.7,28.4,0.0,0.0,52.0,0.0,0.0
53.474,-119.81,250.0,2024-07-22 19:11:00,Light rain shower,15.4,7.2,E,0.15,94,Patchy rain nearby,28.5,20.2,12.6,4.43,0.0,55.0,1.0,0.0,Moderate rain,22.8,17.3,13.3,9.88,0.0,61.0,1.0,0.0,Patchy rain nearby,20.0,14.4,10.1,2.34,0.0,62.0,1.0,0.0,Moderate rain,14.0,11.5,9.4,7.94,0.0,83.0,1.0,0.0,Patchy rain nearby,15.2,11.9,8.3,2.19,0.0,79.0,1.0,0.0,Partly Cloudy ,20.8,14.7,8.3,0.03,0.0,66.0,0.0,0.0,Patchy rain nearby,21.5,16.9,7.9,3.02,0.0,65.0,1.0,0.0,Patchy rain nearby,19.2,15.5,7.9,3.43,0.0,84.0,1.0,0.0,Patchy rain nearby,22.8,17.3,8.6,0.27,0.0,72.0,1.0,0.0,Patchy rain nearby,25.8,18.7,12.2,0.17,0.0,65.0,0.0,0.0,Moderate rain,19.8,15.4,8.6,5.66,0.0,86.0,1.0,0.0,Moderate rain,15.7,13.4,7.9,9.73,0.0,93.0,1.0,0.0,Moderate rain,17.7,12.4,6.1,5.36,0.0,86.0,1.0,0.0,Sunny,27.0,18.1,8.3,0.0,0.0,64.0,0.0,0.0
51.578,-119.652,0.4,2024-07-22 12:13:00,Patchy rain nearby,16.2,3.6,NW,0.05,87,Moderate rain,31.9,20.7,28.1,8.11,0.0,54.0,1.0,0.0,Patchy rain nearby,21.6,15.6,10.4,2.09,0.0,58.0,1.0,0.0,Partly Cloudy ,19.2,13.5,7.9,0.07,0.0,45.0,0.0,0.0,Patchy rain nearby,14.1,10.2,7.9,4.89,0.0,76.0,1.0,0.0,Patchy rain nearby,16.9,11.0,6.5,0.8,0.0,69.0,1.0,0.0,Sunny,23.0,13.1,5.8,0.0,0.0,60.0,0.0,0.0,Sunny,24.3,17.8,9.4,0.0,0.0,47.0,0.0,0.0,Patchy rain nearby,21.2,16.0,5.8,0.57,0.0,69.0,1.0,0.0,Partly Cloudy ,23.1,16.7,4.0,0.07,0.0,66.0,0.0,0.0,Sunny,26.4,18.7,19.8,0.0,0.0,50.0,0.0,0.0,Partly Cloudy ,22.1,16.0,9.7,0.08,0.0,58.0,0.0,0.0,Patchy rain nearby,18.8,13.7,11.5,0.19,0.0,71.0,1.0,0.0,Patchy rain nearby,17.4,12.8,5.0,2.44,0.0,82.0,1.0,0.0,Sunny,27.0,18.2,9.0,0.0,0.0,56.0,0.0,0.0
51.134,-118.942,0.0,2024-07-22 17:35:00,Patchy rain nearby,16.4,5.0,ESE,0.1,71,Patchy rain nearby,37.4,23.0,18.7,1.21,0.0,48.0,1.0,0.0,Patchy rain nearby,28.8,19.1,10.8,0.18,0.0,55.0,1.0,0.0,Sunny,27.7,17.0,8.6,0.0,0.0,39.0,0.0,0.0,Patchy rain nearby,23.9,15.7,12.6,0.65,0.0,48.0,1.0,0.0,Patchy rain nearby,22.8,14.8,8.3,0.3,0.0,62.0,1.0,0.0,Sunny,28.3,16.3,8.3,0.0,0.0,57.0,0.0,0.0,Sunny,30.3,18.8,9.7,0.0,0.0,45.0,0.0,0.0,Sunny,29.4,18.8,9.7,0.0,0.0,57.0,0.0,0.0,Partly Cloudy ,29.0,19.0,7.6,0.0,0.0,58.0,0.0,0.0,Sunny,33.1,21.3,17.3,0.0,0.0,45.0,0.0,0.0,Sunny,29.7,18.0,16.2,0.0,0.0,48.0,0.0,0.0,Partly Cloudy ,23.7,16.4,10.4,0.0,0.0,59.0,0.0,0.0,Partly Cloudy ,27.0,17.9,9.0,0.05,0.0,57.0,0.0,0.0,Sunny,34.0,21.2,10.1,0.0,0.0,47.0,0.0,0.0
51.521,-119.701,0.1,2024-07-22 18:54:00,Patchy rain nearby,16.2,3.6,NW,0.05,87,Moderate rain,31.9,20.7,28.1,8.11,0.0,54.0,1.0,0.0,Patchy rain nearby,21.6,15.6,10.4,2.09,0.0,58.0,1.0,0.0,Partly Cloudy ,19.2,13.5,7.9,0.07,0.0,45.0,0.0,0.0,Patchy rain nearby,14.1,10.2,7.9,4.89,0.0,76.0,1.0,0.0,Patchy rain nearby,16.9,11.0,6.5,0.8,0.0,69.0,1.0,0.0,Sunny,23.0,13.1,5.8,0.0,0.0,60.0,0.0,0.0,Sunny,24.3,17.8,9.4,0.0,0.0,47.0,0.0,0.0,Patchy rain nearby,21.2,16.0,5.8,0.57,0.0,69.0,1.0,0.0,Partly Cloudy ,23.1,16.7,4.0,0.07,0.0,66.0,0.0,0.0,Sunny,26.4,18.7,19.8,0.0,0.0,50.0,0.0,0.0,Partly Cloudy ,22.1,16.0,9.7,0.08,0.0,58.0,0.0,0.0,Patchy rain nearby,18.8,13.7,11.5,0.19,0.0,71.0,1.0,0.0,Patchy rain nearby,17.4,12.8,5.0,2.44,0.0,82.0,1.0,0.0,Sunny,27.0,18.2,9.0,0.0,0.0,56.0,0.0,0.0
49.482,-119.135,0.0,2024-07-22 19:16:00,Sunny,30.1,7.2,SW,0.0,31,Sunny,38.7,23.8,22.0,0.1,0.0,31.0,0.0,0.0,Sunny,32.4,16.8,8.3,0.01,0.0,43.0,0.0,0.0,Sunny,32.3,16.7,11.2,0.0,0.0,36.0,0.0,0.0,Patchy rain nearby,21.5,11.7,16.2,0.16,0.0,46.0,1.0,0.0,Sunny,27.2,12.6,18.7,0.0,0.0,45.0,0.0,0.0,Sunny,31.8,18.2,6.8,0.0,0.0,42.0,0.0,0.0,Sunny,30.7,20.4,11.2,0.0,0.0,42.0,0.0,0.0,Sunny,31.7,20.0,19.1,0.0,0.0,45.0,0.0,0.0,Sunny,33.0,19.9,7.6,0.0,0.0,43.0,0.0,0.0,Sunny,35.0,20.2,25.2,0.0,0.0,38.0,0.0,0.0,Sunny,31.5,17.4,17.3,0.0,0.0,46.0,0.0,0.0,Sunny,29.3,16.0,9.7,0.0,0.0,49.0,0.0,0.0,Sunny,30.7,18.2,6.5,0.0,0.0,49.0,0.0,0.0,Sunny,37.4,23.2,10.8,0.0,0.0,35.0,0.0,0.0
54.576,-117.508,6.9,2024-07-22 01:06:00,Patchy rain nearby,26.9,19.4,SE,0.01,48,Sunny,33.5,25.5,21.2,0.02,0.0,49.0,0.0,0.0,Patchy rain nearby,26.3,21.3,22.3,0.62,0.0,50.0,1.0,0.0,Patchy rain nearby,24.2,17.0,13.3,2.0,0.0,67.0,1.0,0.0,Moderate rain,15.6,12.5,24.1,13.13,0.0,87.0,1.0,0.0,Heavy rain,13.2,11.4,34.2,24.22,0.0,94.0,0.0,0.0,Patchy rain nearby,24.5,15.2,20.2,0.51,0.0,76.0,0.0,0.0,Partly Cloudy ,26.5,17.9,7.2,0.03,0.0,62.0,0.0,0.0,Patchy rain nearby,22.2,17.3,9.7,0.56,0.0,77.0,1.0,0.0,Patchy rain nearby,25.1,18.2,20.2,0.18,0.0,66.0,1.0,0.0,Sunny,31.0,20.9,15.5,0.0,0.0,60.0,0.0,0.0,Patchy rain nearby,22.7,16.7,13.3,0.78,0.0,74.0,1.0,0.0,Moderate rain,19.7,14.1,18.7,10.18,0.0,82.0,1.0,0.0,Patchy rain nearby,18.8,14.0,10.8,0.23,0.0,76.0,1.0,0.0,Sunny,26.9,17.1,16.6,0.0,0.0,65.0,0.0,0.0
